idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
1488,steer,38.669133937,-90.2371820829,,,7,8,,2,0.603,,gable_family,0.334,,masonry,0.95,,,Destruction,moderate,0.5
1489,steer,38.664466219,-90.2592841052,4957 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.592,,gable_family,0.431,,masonry,0.9,,,Negligible to Slight,none,0.505
1490,steer,38.6676991304,-90.2353502635,,,7,8,,2,0.47,,gable_family,0.394,,masonry,0.82,,,Very Heavy,none,0.45
1491,steer,38.6559576438,-90.258481847,,,7,8,,2,0.45,,gable_family,0.408,,masonry,0.845,,,Negligible to Slight,none,0.405
1492,steer,38.6637845475,-90.2587461643,4932 Warwick Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.546,,gable_family,0.332,,masonry,0.925,,,Negligible to Slight,none,0.585
1493,steer,38.6566701691,-90.2511904656,,,7,8,,2,0.657,,gable_family,0.443,,masonry,0.925,,,Moderate,none,0.53
1494,steer,38.6694129379,-90.2376934731,,,7,8,,2,0.5,,gable_family,0.449,,masonry,0.84,,,Negligible to Slight,none,0.69
1495,steer,38.6607768853,-90.2471952933,4527 Garfield Ave St. Louis MO 63113 US,,7,8,,2,0.565,,gable_family,0.506,,masonry,0.84,,,Negligible to Slight,moderate,0.455
1496,steer,38.6713648466,-90.2430102367,3600 Cora Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.567,,gable_family,0.452,,masonry,0.945,,,Negligible to Slight,none,0.465
1497,steer,38.6607632088,-90.2495267903,4587 Cote Brilliante Ave St. Louis MO 63113 US,,7,8,,2,0.448,,gable_family,0.338,,masonry,0.79,,,Destruction,moderate,0.415
1498,steer,38.6573740618,-90.2509254936,,,7,8,,2,0.572,,gable_family,0.556,,masonry,0.81,,,Moderate,none,0.44
1499,steer,38.6694560972,-90.2370545484,,,7,8,,2,0.469,,gable_family,0.354,,masonry,0.855,,,Negligible to Slight,none,0.53
1500,steer,38.666179065,-90.2483430302,4650 Maffitt Ave St. Louis MO 63113 US,,7,8,,2,0.51,,gable_family,0.461,,masonry,0.86,,,Substantial to Heavy,moderate,0.51
1501,steer,38.6641353725,-90.2603534591,1610 N Kingshighway Blvd åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.635,,gable_family,0.449,,masonry,0.94,,,Negligible to Slight,none,0.445
1502,steer,38.6653458668,-90.2481403513,4629 Kennerly Ave St. Louis MO 63113 US,,7,8,,2,0.535,,gable_family,0.483,,masonry,0.8,,,Moderate,none,0.44
1503,steer,38.669477318,-90.2375860659,,,7,8,,2,0.531,,gable_family,0.338,,masonry,0.94,,,Negligible to Slight,none,0.565
1504,steer,38.6603609797,-90.2485716276,4555 Cote Brilliante Ave St. Louis MO 63113 US,,7,8,,2,0.5,,gable_family,0.463,,masonry,0.83,,,Negligible to Slight,none,0.545
1505,steer,38.6567708698,-90.2513622954,,,7,8,,2,0.555,,gable_family,0.409,,masonry,0.915,,,Moderate,none,0.5
1506,steer,38.6649905468,-90.247311824,2701 Cora Ave St. Louis MO 63113 US,,7,8,,2,0.533,,gable_family,0.457,,masonry,0.803,,,Substantial to Heavy,moderate,0.38
1507,steer,38.6651201698,-90.2595779913,1720 N Kingshighway Blvd åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.63,,gable_family,0.46,,masonry,0.97,,,Negligible to Slight,moderate,0.435
1508,steer,38.6535104491,-90.2514109359,2 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.656,,gable_family,0.467,,masonry,0.91,,,Negligible to Slight,none,0.45
1509,steer,38.6712199008,-90.2404691626,4526 Natural Bridge Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.562,,gable_family,0.349,,masonry,0.915,,,Negligible to Slight,none,0.505
1510,steer,38.6577995292,-90.2551093732,4674 Page Blvd åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.515,,gable_family,0.497,,masonry,0.775,,,Substantial to Heavy,none,0.53
1511,steer,38.6621612053,-90.2494955258,1916 Cora Ave St. Louis MO 63113 US,,7,8,,2,0.56,,gable_family,0.503,,masonry,0.87,,,Moderate,none,0.465
1512,steer,38.6604498273,-90.2473731441,4528 Garfield Ave St. Louis MO 63113 US,,7,8,,2,0.518,,gable_family,0.463,,masonry,0.86,,,Substantial to Heavy,moderate,0.43
1513,steer,38.6549932348,-90.2536449809,37 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.76,,gable_family,0.68,,masonry,0.955,,,Negligible to Slight,none,0.535
1514,steer,38.6569885205,-90.2519063218,,,7,8,,2,0.59,,gable_family,0.477,,masonry,0.865,,,Moderate,moderate,0.51
1515,steer,38.6654151699,-90.2465942214,4594 Maffitt Ave St. Louis MO 63113 US,,7,8,,2,0.585,,gable_family,0.511,,masonry,0.875,,,Moderate,none,0.575
1516,steer,38.6650348211,-90.2592156955,4964 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.583,,gable_family,0.512,,masonry,0.91,,,Moderate,none,0.605
1517,steer,38.6533057065,-90.253612233,4568 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.803,,gable_family,0.592,,masonry,0.9,,,Negligible to Slight,none,0.545
1518,steer,38.6653876865,-90.2464814522,4590 Maffitt Ave St. Louis MO 63113 US,,6,8,,1,0.47,,gable_family,0.433,,masonry,0.705,,,Moderate,none,0.585
1519,steer,38.6550006842,-90.2536445388,37 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.665,,gable_family,0.565,,masonry,0.955,,,Negligible to Slight,none,0.59
1520,steer,38.6575318217,-90.2513667358,,,7,8,,2,0.557,,gable_family,0.548,,masonry,0.815,,,Moderate,none,0.545
1521,steer,38.6644433917,-90.2566252872,1740 N Euclid Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.695,,gable_family,0.461,,masonry,0.985,,,Moderate,none,0.465
1522,steer,38.6605541223,-90.2491914673,4575 Cote Brilliante Ave St. Louis MO 63113 US,,7,8,,2,0.51,,gable_family,0.488,,masonry,0.88,,,Negligible to Slight,none,0.52
1523,steer,38.6711708816,-90.2403893599,4524 Natural Bridge Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.605,,gable_family,0.399,,masonry,0.94,,,Negligible to Slight,none,0.645
1524,steer,38.6562708588,-90.2560064017,4739 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.585,,gable_family,0.472,,masonry,0.935,,,Negligible to Slight,none,0.43
1525,steer,38.6626392808,-90.2505158454,1916 Dick Gregory Pl St. Louis MO 63113 US,,7,8,,2,0.495,,gable_family,0.409,,masonry,0.735,,,Destruction,moderate,0.5
1526,steer,38.6578943261,-90.2553329108,4680 Page Blvd åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.56,,gable_family,0.483,,masonry,0.82,,,Moderate,none,0.47
1527,steer,38.6644831217,-90.2461621647,4567 Kennerly Ave St. Louis MO 63113 US,,7,8,,2,0.435,,gable_family,0.449,,masonry,0.78,,,Moderate,moderate,0.45
1528,steer,38.6569257066,-90.2564123702,1158 Walton Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.475,,gable_family,0.464,,masonry,0.94,,,Moderate,moderate,0.405
1529,steer,38.6539720933,-90.2541405955,4609 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.666,,gable_family,0.476,,masonry,0.92,,,Negligible to Slight,none,0.46
1530,steer,38.6650679692,-90.2459121817,4572 Maffitt Ave St. Louis MO 63113 US,,6,8,,1,0.43,,gable_family,0.344,,masonry,0.715,,,Very Heavy,moderate,0.49
1531,steer,38.6556613428,-90.2543095848,4636 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.76,,gable_family,0.435,,masonry,0.985,,,Moderate,none,0.51
1532,steer,38.6573646223,-90.2526851144,,,7,8,,2,0.484,,gable_family,0.416,,masonry,0.68,,,Moderate,moderate,0.44
1533,steer,38.6539925333,-90.2546670631,4623 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.62,,gable_family,0.56,,masonry,0.955,,,Negligible to Slight,none,0.615
1534,steer,38.6639650489,-90.2569640528,1718 N Euclid Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.702,,gable_family,0.48,,masonry,0.95,,,Moderate,none,0.455
1535,steer,38.6556552861,-90.254624034,4644 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.511,,gable_family,0.492,,masonry,0.955,,,Very Heavy,none,0.525
1536,steer,38.6590330561,-90.2487688955,1522 Deer St St. Louis MO 63113 US,,7,8,,2,0.58,,gable_family,0.498,,masonry,0.86,,,Moderate,none,0.49
1537,steer,38.6545772998,-90.2543629114,50 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.77,,gable_family,0.531,,masonry,0.945,,,Negligible to Slight,none,0.56
1538,steer,38.6709999555,-90.2419271272,4559 Lexington Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.425,,gable_family,0.443,,masonry,0.835,,,Substantial to Heavy,moderate,0.435
1539,steer,38.6636139568,-90.257267156,4879 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.528,,gable_family,0.459,,masonry,0.96,,,Moderate,none,0.455
1540,steer,38.65563085,-90.2540203532,4626 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.547,,gable_family,0.394,,masonry,0.935,,,Substantial to Heavy,none,0.545
1541,steer,38.6579138766,-90.2562198465,1224 Walton Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.503,,gable_family,0.487,,masonry,0.825,,,Moderate,moderate,0.5
1542,steer,38.6545779106,-90.2545877373,52 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.82,,gable_family,0.616,,masonry,0.94,,,Negligible to Slight,none,0.61
1543,steer,38.6706659443,-90.2410935666,4535 Lexington Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.56,,gable_family,0.529,,masonry,0.92,,,Moderate,moderate,0.425
1544,steer,38.6635335505,-90.2570590774,4867 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.55,,gable_family,0.468,,masonry,0.955,,,Moderate,none,0.565
1545,steer,38.655677815,-90.2544926619,4642 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.546,,gable_family,0.473,,masonry,0.91,,,Very Heavy,none,0.465
1546,steer,38.6641564478,-90.2463594409,4566 Kennerly Ave St. Louis MO 63113 US,,7,8,,2,0.518,,gable_family,0.505,,masonry,0.76,,,Very Heavy,moderate,0.51
1547,steer,38.6585862695,-90.2525278781,,,6,8,,1,0.562,,gable_family,0.443,,masonry,0.76,,,Moderate,moderate,0.415
1548,steer,38.6612473008,-90.2469921771,4528 N Market St St. Louis MO 63113 US,,7,8,,2,0.483,,gable_family,0.473,,masonry,0.81,,,Substantial to Heavy,moderate,0.53
1549,steer,38.6631629182,-90.256218782,4843 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.612,,gable_family,0.56,,masonry,0.795,,,Substantial to Heavy,none,0.46
1550,steer,38.667374002,-90.2368450912,,,7,8,,2,0.54,,gable_family,0.412,,masonry,0.895,,,Substantial to Heavy,moderate,0.505
1551,steer,38.6600490871,-90.2479533245,4535 Cote Brilliante Ave St. Louis MO 63113 US,,7,8,,2,0.585,,gable_family,0.492,,masonry,0.695,,,Negligible to Slight,none,0.52
1552,steer,38.6629828014,-90.2513551584,1918 Marcus Ave St. Louis MO 63113 US,,6,8,,1,0.497,,gable_family,0.394,,masonry,0.785,,,Very Heavy,moderate,0.45
1553,steer,38.6705563903,-90.2408402521,4527 Lexington Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.49,,gable_family,0.429,,masonry,0.82,,,Destruction,none,0.585
1554,steer,38.6556178727,-90.2538393724,4622 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.569,,gable_family,0.409,,masonry,0.955,,,Moderate,none,0.525
1555,steer,38.6580744973,-90.2481171197,4501 Dr Martin Luther King Dr St. Louis MO 63113 US,,6,8,,1,0.53,,gable_family,0.411,,masonry,0.85,,,Negligible to Slight,moderate,0.445
1556,steer,38.6592448375,-90.2582738388,,,7,8,,2,0.632,,gable_family,0.392,,masonry,0.925,,,Moderate,none,0.42
1557,steer,38.663773541,-90.2470181227,4577 Cottage Ave St. Louis MO 63113 US,,7,8,,2,0.44,,gable_family,0.374,,masonry,0.795,,,Substantial to Heavy,none,0.455
1558,steer,38.6545996418,-90.2553273649,4708 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.645,,gable_family,0.553,,masonry,0.945,,,Negligible to Slight,none,0.645
1559,steer,38.6556634375,-90.2544192673,4640 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.655,,gable_family,0.522,,masonry,0.93,,,Very Heavy,none,0.495
1560,steer,38.6583450087,-90.254552863,,,7,8,,2,0.609,,gable_family,0.389,,masonry,0.93,,,Moderate,moderate,0.475
1561,steer,38.6611159261,-90.2553225919,4761 Dr Martin Luther King Dr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.509,,gable_family,0.348,,masonry,0.925,,,Substantial to Heavy,none,0.47
1562,steer,38.654668211,-90.2560579992,4730 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.821,,gable_family,0.586,,masonry,0.948,,,Negligible to Slight,none,0.57
1563,steer,38.6646662911,-90.2490991572,4647 Cottage Ave St. Louis MO 63113 US,,7,8,,2,0.51,,gable_family,0.498,,masonry,0.75,,,Moderate,none,0.5
1564,steer,38.6633904482,-90.2658939869,,,7,8,,2,0.68,,gable_family,0.448,,masonry,0.91,,,Negligible to Slight,none,0.435
1565,steer,38.6612334493,-90.2556085578,4769 Dr Martin Luther King Dr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.425,,gable_family,0.463,,masonry,0.79,,,Substantial to Heavy,none,0.465
1566,steer,38.6590592276,-90.2546637158,,,7,8,,2,0.622,,gable_family,0.457,,masonry,0.93,,,Moderate,moderate,0.545
1567,steer,38.6651226022,-90.2487395516,4640 Kennerly Ave St. Louis MO 63113 US,,7,8,,2,0.495,,gable_family,0.522,,masonry,0.775,,,Very Heavy,moderate,0.455
1568,steer,38.6546680817,-90.2562253074,4734 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.745,,gable_family,0.502,,masonry,0.913,,,Negligible to Slight,none,0.51
1569,steer,38.6628121739,-90.2663360993,,,7,8,,2,0.496,,gable_family,0.456,,masonry,0.875,,,Substantial to Heavy,moderate,0.47
1570,steer,38.6592487542,-90.2586384652,,,7,8,,2,0.577,,gable_family,0.29,,masonry,0.87,,,Negligible to Slight,none,0.43
1571,steer,38.6684172826,-90.2391807586,4439 Ashland Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.48,,gable_family,0.453,,masonry,0.88,,,Very Heavy,none,0.475
1572,steer,38.6591641995,-90.2554267885,,,7,8,,2,0.435,,gable_family,0.388,,masonry,0.775,,,Moderate,none,0.44
1573,steer,38.6548633164,-90.2588215746,,,7,8,,2,0.759,,gable_family,0.545,,masonry,0.895,,,Negligible to Slight,none,0.6
1574,steer,38.6627710881,-90.2664126229,,,7,8,,2,0.542,,gable_family,0.46,,masonry,0.875,,,Moderate,none,0.425
1575,steer,38.6588253996,-90.2590803404,,,7,8,,2,0.772,,gable_family,0.565,,masonry,0.945,,,Negligible to Slight,none,0.47
1576,steer,38.6641542091,-90.250279276,2500 Marcus Ave St. Louis MO 63113 US,,7,8,,2,0.519,,gable_family,0.438,,masonry,0.86,,,Negligible to Slight,none,0.575
1577,steer,38.654083389,-90.255171182,4701 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.545,,gable_family,0.476,,masonry,0.915,,,Moderate,none,0.55
1578,steer,38.6637099131,-90.2668547584,,,7,8,,2,0.67,,gable_family,0.499,,masonry,0.83,,,Negligible to Slight,none,0.655
1579,steer,38.6596940285,-90.2558931491,,,7,8,,2,0.592,,gable_family,0.517,,masonry,0.94,,,Negligible to Slight,none,0.48
1580,steer,38.6583649853,-90.2590560365,,,7,8,,2,0.714,,gable_family,0.483,,masonry,0.935,,,Negligible to Slight,moderate,0.43
1581,steer,38.6548723205,-90.2585910494,,,7,8,,2,0.753,,gable_family,0.525,,masonry,0.96,,,Negligible to Slight,none,0.55
1582,steer,38.6693922121,-90.2393619678,4456 Lexington Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.565,,gable_family,0.523,,masonry,0.925,,,Moderate,none,0.675
1583,steer,38.6693289342,-90.2371042452,,,7,8,,2,0.487,,gable_family,0.479,,masonry,0.815,,,Moderate,moderate,0.46
1584,steer,38.6624347697,-90.2647833867,,,7,8,,2,0.707,,gable_family,0.605,,masonry,0.95,,,Negligible to Slight,none,0.435
1585,steer,38.6684209266,-90.2383439919,,,7,8,,2,0.508,,gable_family,0.456,,masonry,0.92,,,Negligible to Slight,moderate,0.465
1586,steer,38.6541013551,-90.2554729606,4709 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.489,,gable_family,0.423,,masonry,0.88,,,Moderate,moderate,0.465
1587,steer,38.6630771602,-90.2647735197,,,7,8,,2,0.698,,gable_family,0.502,,masonry,0.905,,,Negligible to Slight,none,0.44
1588,steer,38.6639797431,-90.2482816596,2526 Cora Ave St. Louis MO 63113 US,,7,8,,2,0.446,,gable_family,0.375,,masonry,0.83,,,Very Heavy,moderate,0.51
1589,steer,38.6611526734,-90.2498116719,1812 Cora Ave St. Louis MO 63113 US,,7,8,,2,0.485,,gable_family,0.606,,masonry,0.78,,,Very Heavy,moderate,0.455
1590,steer,38.6694688507,-90.2395499188,4470 Lexington Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.54,,gable_family,0.498,,masonry,0.875,,,Very Heavy,moderate,0.505
1591,steer,38.6545961849,-90.2587692271,,,7,8,,2,0.468,,gable_family,0.388,,masonry,0.9,,,Negligible to Slight,none,0.585
1592,steer,38.6561645055,-90.2584462314,,,7,8,,2,0.565,,gable_family,0.395,,masonry,0.98,,,Moderate,moderate,0.42
1593,steer,38.6689651623,-90.2384182365,,,7,8,,2,0.518,,gable_family,0.432,,masonry,0.96,,,Very Heavy,moderate,0.4
1594,steer,38.6634472262,-90.2473047296,4578 Cottage Ave St. Louis MO 63113 US,,7,8,,2,0.467,,gable_family,0.374,,masonry,0.79,,,Very Heavy,moderate,0.49
1595,steer,38.6625263065,-90.2630027356,,,7,8,,2,0.704,,gable_family,0.457,,masonry,0.895,,,Negligible to Slight,none,0.45
1596,steer,38.654101568,-90.2555796599,4711 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.529,,gable_family,0.457,,masonry,0.92,,,Negligible to Slight,none,0.615
1597,steer,38.6557446246,-90.2585263362,,,7,8,,2,0.513,,gable_family,0.354,,masonry,0.838,,,Moderate,moderate,0.4
1598,steer,38.6693937721,-90.2402951766,3520 N Taylor Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.55,,gable_family,0.442,,masonry,0.918,,,Negligible to Slight,none,0.47
1599,steer,38.6687696722,-90.2385985759,,,7,8,,2,0.562,,gable_family,0.463,,masonry,0.945,,,Negligible to Slight,moderate,0.425
1600,steer,38.6624588937,-90.2628328752,,,7,8,,2,0.638,,gable_family,0.451,,masonry,0.905,,,Negligible to Slight,none,0.615
1601,steer,38.6629727098,-90.246215347,4540 Cottage Ave St. Louis MO 63113 US,,7,8,,2,0.5,,gable_family,0.373,,masonry,0.68,,,Substantial to Heavy,moderate,0.4
1602,steer,38.6543966326,-90.2598735907,,,7,6,,2,0.65,,complex_family,0.351,,masonry,0.974,,,Negligible to Slight,none,0.53
1603,steer,38.655803186,-90.2586781143,,,7,8,,2,0.705,,gable_family,0.403,,masonry,0.935,,,Substantial to Heavy,none,0.415
1604,steer,38.668270576,-90.2378530725,,,7,8,,2,0.5,,gable_family,0.407,,masonry,0.79,,,Negligible to Slight,none,0.47
1605,steer,38.6618545957,-90.2623880065,,,7,8,,2,0.587,,gable_family,0.433,,masonry,0.905,,,Negligible to Slight,moderate,0.43
1606,steer,38.6676806651,-90.2377688632,,,7,8,,2,0.489,,gable_family,0.379,,masonry,0.84,,,Negligible to Slight,moderate,0.45
1607,steer,38.6542191323,-90.2564385942,4739 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.455,,gable_family,0.423,,masonry,0.755,,,Substantial to Heavy,moderate,0.46
1608,steer,38.6558673672,-90.2589710461,,,7,8,,2,0.681,,gable_family,0.481,,masonry,0.96,,,Moderate,none,0.555
1609,steer,38.6620430777,-90.2631283103,,,7,8,,2,0.564,,gable_family,0.467,,masonry,0.88,,,Negligible to Slight,none,0.41
1610,steer,38.6622677659,-90.245924815,4523 Saint Ferdinand Ave St. Louis MO 63113 US,,7,8,,2,0.465,,gable_family,0.444,,masonry,0.785,,,Moderate,moderate,0.465
1611,steer,38.6756345242,-90.2349543364,,,7,8,,2,0.494,,gable_family,0.375,,masonry,0.844,,,Moderate,none,0.59
1612,steer,38.66965479,-90.2380168893,,,7,8,,2,0.498,,gable_family,0.512,,masonry,0.76,,,Very Heavy,moderate,0.475
1613,steer,38.6546844276,-90.2563125968,4738 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.7,,gable_family,0.522,,masonry,0.895,,,Negligible to Slight,none,0.52
1614,steer,38.6691420034,-90.2404626818,3510 N Taylor Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,7,8,,2,0.581,,gable_family,0.621,,masonry,0.925,,,Moderate,none,0.48
1615,steer,38.6748349825,-90.2329443699,,,7,8,,2,0.525,,gable_family,0.418,,masonry,0.895,,,Substantial to Heavy,none,0.425
1616,steer,38.6526814804,-90.2526631094,915 N Taylor Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.75,,gable_family,0.451,,masonry,0.965,,,Negligible to Slight,none,0.56
1617,steer,38.6601969494,-90.2466435171,1827 N Taylor Ave St. Louis MO 63113 US,,7,8,,2,0.632,,gable_family,0.405,,masonry,0.955,,,Negligible to Slight,none,0.5
1618,steer,38.6697121862,-90.2379093955,3619 Paris Avenue St. Louis Missouri 63115 United States,,7,8,,2,0.53,,gable_family,0.474,,masonry,0.825,,,Negligible to Slight,moderate,0.455
1619,steer,38.6745009166,-90.2332930456,,,7,8,,2,0.649,,gable_family,0.439,,masonry,0.905,,,Negligible to Slight,none,0.635
1620,steer,38.6546945433,-90.2568450486,4752 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.715,,gable_family,0.481,,masonry,0.96,,,Negligible to Slight,none,0.695
1621,steer,38.6607100254,-90.2481127834,4550 Garfield Ave St. Louis MO 63113 US,,7,8,,2,0.592,,gable_family,0.379,,masonry,0.865,,,Very Heavy,none,0.57
1622,steer,38.6621173978,-90.246497594,4534 Saint Ferdinand Ave St. Louis MO 63113 US,,6,8,,1,0.46,,gable_family,0.394,,masonry,0.705,,,Moderate,moderate,0.51
1623,steer,38.6700937164,-90.2377090918,4434 Natural Bridge Avenue St. Louis Missouri 63115 United States,,14,8,,2,0.435,,flat,0.358,,masonry,0.785,,,Very Heavy,moderate,0.42
1624,steer,38.6748579134,-90.2341953031,,,7,8,,2,0.477,,gable_family,0.428,,masonry,0.8,,,Moderate,moderate,0.44
1625,steer,38.6558998485,-90.2591722874,,,7,8,,2,0.724,,gable_family,0.547,,masonry,0.945,,,Moderate,none,0.465
1626,steer,38.664125486,-90.2557876581,4846 Leduc St åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.539,,gable_family,0.579,,masonry,0.845,,,Substantial to Heavy,moderate,0.455
1627,steer,38.6524616146,-90.2590991738,,,7,8,,2,0.624,,gable_family,0.438,,masonry,0.93,,,Negligible to Slight,none,0.435
1628,steer,38.662661342,-90.2658724963,,,7,8,,2,0.642,,gable_family,0.455,,masonry,0.895,,,Negligible to Slight,none,0.515
1629,steer,38.6747755053,-90.2340194059,,,7,8,,2,0.498,,gable_family,0.458,,masonry,0.85,,,Moderate,none,0.48
1630,steer,38.6559421436,-90.2593775836,,,7,8,,2,0.715,,gable_family,0.476,,masonry,0.895,,,Negligible to Slight,none,0.5
1631,steer,38.6629350254,-90.2484864458,4600 Saint Ferdinand Ave St. Louis MO 63113 US,,7,8,,2,0.478,,gable_family,0.407,,masonry,0.665,,,Negligible to Slight,none,0.435
1632,steer,38.6516974152,-90.2609413715,,,7,6,,2,0.416,,complex_family,0.315,,masonry,0.92,,,Negligible to Slight,moderate,0.46
1633,steer,38.6747052652,-90.2338067708,,,7,8,,2,0.462,,gable_family,0.388,,masonry,0.91,,,Moderate,moderate,0.44
1634,steer,38.6629970839,-90.2674641015,,,7,8,,2,0.692,,gable_family,0.497,,masonry,0.88,,,Negligible to Slight,none,0.56
1635,steer,38.6542441556,-90.2529039938,22 Lewis Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.735,,gable_family,0.497,,masonry,0.88,,,Substantial to Heavy,none,0.495
1636,steer,38.6681406155,-90.2356804096,,,7,8,,2,0.55,,gable_family,0.409,,masonry,0.875,,,Substantial to Heavy,moderate,0.475
1637,steer,38.6557438318,-90.2554953631,4718 Newberry Terr åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.643,,gable_family,0.492,,masonry,0.955,,,Substantial to Heavy,moderate,0.465
1638,steer,38.653977877,-90.2542976571,4611 McMillan Ave åœ£è·¯æ˜“æ–¯ MO 63108 US,,7,8,,2,0.721,,gable_family,0.48,,masonry,0.955,,,Negligible to Slight,none,0.53
1639,steer,38.6623384253,-90.2639563173,,,7,8,,2,0.567,,gable_family,0.363,,masonry,0.91,,,Negligible to Slight,moderate,0.485
1640,steer,38.6746132094,-90.2336765176,,,7,8,,2,0.423,,gable_family,0.488,,masonry,0.925,,,Moderate,none,0.415
1641,steer,38.6591414914,-90.2482386897,4525 Aldine Ave St. Louis MO 63113 US,,7,8,,2,0.639,,gable_family,0.499,,masonry,0.925,,,Substantial to Heavy,moderate,0.43
1642,steer,38.660308246,-90.2459935315,1912 N Taylor Ave St. Louis MO 63113 US,,7,8,,2,0.585,,gable_family,0.402,,masonry,0.96,,,Negligible to Slight,none,0.525
1643,steer,38.6632790679,-90.2686048071,,,7,8,,2,0.653,,gable_family,0.423,,masonry,0.855,,,Moderate,moderate,0.45
1644,steer,38.6630716704,-90.2570261206,4860 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,7,8,,2,0.603,,gable_family,0.532,,masonry,0.91,,,Negligible to Slight,none,0.5
