source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
steer,38.6620794469,-90.2478951106,4569 N Market St St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,yes,0.986,0.1717,low,0.984,unclear,0.921,yes,0.699,yes,0.555,no,1.0,good,0.731,asphalt_shingles,0.57,major,0.823,no,0.984,no,0.908,brick_vinyl_mix,0.375,0.0,0.0,0.0,0.0,0.0,0.0,20.0,C,LRA,0.0,Y,city,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",un,un,un,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6691271443,-90.2419698618,4528 Ashland Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Very Heavy,,,,,,no,0.923,0.8988,low,0.994,slab,0.742,no,0.531,yes,0.908,no,1.0,fair,0.546,tile,0.343,major,0.488,no,0.514,no,0.878,brick_vinyl_mix,0.987,1914.0,1092.0,1.0,1.0,31.0,0.0,26.33,B,"HEARN, LINDA L & BARBARA A CRUMP &",2660.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6534476413,-90.2604734296,,,,,Residential-Multi-family,,,,,,,Negligible to Slight,Yi Zhao,,,,,no,0.994,0.6954,low,0.957,slab,0.91,yes,0.773,yes,0.815,no,0.998,poor,0.495,flat_membrane,0.536,partial,0.75,yes,0.602,no,0.568,brick_vinyl_mix,0.955,1894.0,1700.0,1.0,1.0,31.0,,28.0,C,"SMITH, ANNETTE F & JOHNNY WHITE III",5540.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Multi-family,yes,yes,yes,Residential-Multi-family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6678817985,-90.2467019423,4656 Labadie Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,no,0.785,0.5526,low,0.993,slab,0.8,yes,0.704,yes,0.982,no,0.997,good,0.536,flat_membrane,0.66,major,0.806,yes,0.757,no,0.572,brick_vinyl_mix,0.7,1906.0,1488.0,1.0,1.0,31.0,0.0,28.0,B,"PARKER, WILLIE B & BETTIE L",2400.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6624540556,-90.2487655119,4595 N Market St St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,no,0.973,0.0978,low,0.972,slab,0.604,yes,0.66,yes,0.887,no,1.0,good,0.402,flat_membrane,0.812,partial,0.434,no,0.934,no,0.906,stucco,0.518,0.0,0.0,0.0,0.0,0.0,0.0,32.5,C,"BANKS, MARY A & WILLIE J",3310.0,Y,city,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",un,un,un,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6649187204,-90.2383475432,3012 Vine Grove Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.997,0.9533,low,0.996,slab,0.901,yes,0.648,no,0.585,no,0.998,good,0.83,flat_membrane,0.979,major,0.513,no,0.919,no,0.632,brick_vinyl_mix,0.952,1905.0,1012.0,1.0,1.0,31.0,0.0,26.8,B,"HUBBARD-ELLISON, JACQUELINE",2170.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6606737792,-90.2527478533,4642 Aldine Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.991,0.4281,low,0.982,slab,0.941,yes,0.869,yes,0.662,no,0.997,good,0.833,flat_membrane,0.929,partial,0.69,no,0.802,no,0.859,brick_vinyl_mix,0.922,2011.0,3570.0,2.0,2.0,32.0,15810.0,,G,DICK GREGORY  ASSOCIATES LP,9310.0,N,city_spatial,,,,,no,,,,,,yes,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6652340388,-90.23809727,3024 Vine Grove Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Very Heavy,,,,,,no,0.906,0.9818,low,0.996,unclear,0.89,yes,0.738,yes,0.751,no,0.998,good,0.714,flat_membrane,0.796,major,0.772,no,0.887,no,0.876,brick_only,0.594,1894.0,1350.0,1.0,1.0,31.0,0.0,25.0,B,"MOORE, SAMUEL & ELIZABETH",1400.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6662895033,-90.2474905344,4633 Maffitt Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.831,0.3628,low,0.982,slab,0.917,yes,0.862,yes,0.794,no,0.991,good,0.925,flat_membrane,0.893,partial,0.777,no,0.929,no,0.549,brick_vinyl_mix,0.708,1954.0,1185.0,1.0,1.0,31.0,0.0,100.0,C,"ANDERSON, EARNEST JR &",4440.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6688150479,-90.2352523108,,,,,Residential-Single Family,,,,,,,Substantial to Heavy,,,,,,no,0.938,1.3524,low,0.776,unclear,0.728,yes,0.727,yes,0.873,no,1.0,good,0.581,flat_membrane,0.973,major,0.59,no,0.572,no,0.699,stucco,0.68,1955.0,1775.0,0.0,1.0,41.0,21097.0,,F,FOSTON PROPERTIES AND DEVELOPENT LLC,32500.0,N,city_spatial,,,,,no,,,,,,no,no,yes,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,Residential-Single Family,yes,yes,yes,Residential-Single Family,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6638027046,-90.2363428897,4227 W Labadie Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.999,1.1114,low,0.99,slab,0.654,yes,0.751,yes,0.837,no,1.0,fair,0.767,flat_membrane,0.666,partial,0.711,no,0.802,no,0.658,brick_vinyl_mix,0.751,1910.0,1080.0,1.0,1.0,31.0,0.0,25.0,B,JRW IRA LLC,1400.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6610009511,-90.25167181,1714 Dick Gregory Pl St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.999,0.3368,low,0.999,slab,0.677,yes,0.535,yes,0.728,no,0.995,good,0.544,flat_membrane,0.987,partial,0.595,no,0.587,no,0.844,brick_vinyl_mix,0.926,1895.0,2904.0,3.0,1.0,31.0,0.0,30.0,C,DICK GREGORY ASSOC LP,6210.0,N,city,,,,,no,,,,,,yes,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6628678889,-90.2460086663,4534 Cottage Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Substantial to Heavy,,,,,,yes,0.728,0.2747,low,0.897,unclear,0.867,yes,0.785,yes,0.766,no,1.0,poor,0.474,asphalt_shingles,0.688,major,0.559,no,0.984,no,0.863,stucco,0.727,1907.0,1444.0,1.0,1.0,31.0,0.0,25.0,C,LCCNET INC,1200.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6638363876,-90.2364436457,4229 W Labadie Ave åœ£è·¯æ˜“æ–¯ MO 63115 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Very Heavy,,,,,,no,0.986,1.1029,low,0.983,slab,0.725,yes,0.664,yes,0.86,no,0.998,good,0.532,flat_membrane,0.852,major,0.692,no,0.986,no,0.693,wood_siding,0.485,1910.0,1080.0,1.0,1.0,31.0,0.0,25.0,B,LRA,1270.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6647478848,-90.2585436275,4944 Cote Brilliante Ave åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.988,0.8336,low,0.991,raised,0.569,yes,0.793,yes,0.939,no,0.788,good,0.55,flat_membrane,0.958,major,0.591,no,0.851,yes,0.62,brick_vinyl_mix,0.849,1924.0,3534.0,4.0,1.0,31.0,,44.0,B,"BASTAIN, LARRY M JR & TALIBDIN EL-AM",4740.0,N,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6680529465,-90.2432777379,4539 Greer Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Destruction,,,,,,no,0.952,0.734,low,0.535,unclear,0.899,yes,0.748,yes,0.983,no,1.0,good,0.74,flat_membrane,0.999,partial,0.572,no,0.891,no,0.964,stone,0.609,1911.0,1092.0,1.0,1.0,31.0,0.0,30.58,B,SUMMIT REI GROUP LLC,2480.0,N,city,,,,,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6671727898,-90.2460519955,2914 Cora Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.946,0.5079,low,0.965,slab,0.895,yes,0.851,yes,0.821,no,1.0,fair,0.721,flat_membrane,0.767,partial,0.714,yes,0.881,no,0.778,brick_vinyl_mix,0.824,1929.0,2048.0,2.0,1.0,31.0,0.0,75.0,B,LRA,890.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.663516177,-90.2497539321,4642 Saint Ferdinand Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.999,0.0601,low,0.969,slab,0.726,yes,0.836,yes,0.8,no,1.0,fair,0.773,flat_membrane,0.684,partial,0.947,no,0.979,no,0.794,stone,0.277,1908.0,880.0,1.0,1.0,31.0,,30.0,C,BD WALKER PROPERTIES,1960.0,N,city_spatial,,,,,no,,,,,,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6685426261,-90.2431071957,4544 Elmbank Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.993,0.784,low,0.976,slab,0.782,yes,0.886,yes,0.833,no,1.0,good,0.973,flat_membrane,1.0,partial,0.261,no,0.92,no,0.846,brick_vinyl_mix,0.503,1955.0,1014.0,1.0,1.0,31.0,0.0,41.0,B,"HALE, STANLEY G",4850.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6606991247,-90.2518908537,1700 Dick Gregory Pl St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.993,0.3747,low,0.993,raised,0.537,yes,0.535,yes,0.702,no,0.994,good,0.733,flat_membrane,0.944,partial,0.706,yes,0.615,no,0.765,brick_vinyl_mix,0.95,1897.0,1760.0,2.0,1.0,31.0,0.0,34.0,C,DICK GREGORY ASSOCIATES LP,6200.0,N,city,,,,,no,,,,,,yes,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6637212774,-90.2502954099,4660 Saint Ferdinand Ave St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Moderate,,,,,,no,0.936,0.1123,low,0.982,slab,0.639,yes,0.838,no,0.808,no,1.0,fair,0.54,flat_membrane,0.926,major,0.604,no,0.972,no,0.766,brick_vinyl_mix,0.512,1901.0,1200.0,1.0,1.0,31.0,,30.0,C,"WALLACE, MICHELLE",1280.0,N,city_spatial,,,,,no,,,,,,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.668599888,-90.243227521,4548 Elmbank Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.933,0.7818,low,0.985,slab,0.741,yes,0.858,yes,0.795,no,1.0,good,0.659,flat_membrane,0.835,partial,0.659,no,0.708,no,0.828,brick_vinyl_mix,0.503,1955.0,1014.0,1.0,1.0,31.0,0.0,41.0,B,"EVANS, DONALD & BRENDA TRS",5260.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6691924789,-90.2409556555,3505 N Taylor Ave St. Louis MO 63115 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.899,0.9667,low,0.915,slab,0.57,yes,0.928,no,0.722,no,0.953,good,0.859,flat_membrane,0.757,partial,0.709,no,0.983,yes,0.717,brick_vinyl_mix,0.66,1895.0,1872.0,1.0,1.0,31.0,0.0,30.0,B,"MOORE, BETTY L",2920.0,N,city,,,,,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6633383221,-90.2586600038,4921 Aldine Pl åœ£è·¯æ˜“æ–¯ MO 63113 US,,,,"Commercial,Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.716,0.8277,low,0.98,unclear,0.855,yes,0.819,yes,0.876,no,1.0,good,0.895,flat_membrane,0.635,partial,0.726,no,0.962,no,0.666,stucco,0.595,,,0.0,0.0,0.0,,43.0,C,LRA,,Y,city_spatial,,,,,no,,,,,,no,yes,no,no,no,no,no,un,un,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,"Commercial,Residential-Multi-family,Residential-Single Family",un,un,un,"Commercial,Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
steer,38.6604916299,-90.2520454101,1524 Dick Gregory Pl St. Louis MO 63113 US,,,,"Residential-Multi-family,Residential-Single Family",,,,,,,Negligible to Slight,,,,,,no,0.99,0.4011,low,0.997,raised,0.461,yes,0.501,yes,0.807,no,0.996,good,0.417,flat_membrane,0.678,major,0.505,yes,0.538,no,0.793,brick_vinyl_mix,0.966,1910.0,2038.0,2.0,1.0,31.0,0.0,40.0,C,DICK GREGORY ASSOCIATES LP,6210.0,N,city,,,,,no,,,,,,yes,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,considerable,limited,no value,no,no,no,no,yes,yes,yes,yes,"Residential-Multi-family,Residential-Single Family",yes,yes,yes,"Residential-Multi-family,Residential-Single Family",unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
